TutorID,Jenis Kelamin,Pendidikan Terakhir,Provinsi,Kabupaten/Kota,Interest,Bahasa,Prompt,Kriteria,Skor Label,Label
201,Perempuan,S1,Jawa Tengah,Solo,Matematika,Indonesia dan Inggris,"Komunikatif,  memiliki pemahaman mendalam terhadap materi,  sabar,  telaten,  dan mampu menginspirasi siswa","Berpengalaman dalam memberikan penjelasan yang jelas, interaktif, dan mendukung kemajuan siswa",5,
202,Laki-laki,SMA,Daerah Istimewa Yogyakarta,Yogyakarta,Fisika,Indonesia,Berpengalaman dalam mengajar dengan pendekatan yang interaktif dan mendukung kemajuan siswa secara personal,Memiliki kemampuan komunikasi yang baik dan sabar dalam membantu siswa,4,
203,Perempuan,S2,Jawa Tengah,Magelang,Kimia,Indonesia dan Inggris,Fleksibel dan responsif terhadap kebutuhan individual serta gaya belajar siswa,"Mampu mengajar dengan metode yang kreatif dan inovatif, serta selalu mengikuti perkembangan kurikulum terbaru",4,
204,Perempuan,S1,Jawa Tengah,Solo,Biologi,Indonesia dan Inggris,Fleksibel dalam menyusun strategi pembelajaran yang sesuai dengan kebutuhan dan gaya belajar siswa,Memiliki passion dalam mengajar dan selalu bersemangat untuk membantu siswa belajar,4,
205,Laki-laki,SMA,Daerah Istimewa Yogyakarta,Yogyakarta,Matematika,Indonesia,Fleksibel dan responsif terhadap kebutuhan individual serta gaya belajar siswa,Berpengalaman dalam mengajar siswa dari berbagai tingkatan kemampuan dan latar belakang,4,
206,Perempuan,S2,Jawa Tengah,Magelang,Fisika,Indonesia dan Inggris,Mendorong siswa untuk mencapai potensi maksimal mereka melalui dorongan positif dan motivasi yang berkelanjutan,Memiliki penguasaan materi yang mendalam dan mampu menjelaskan konsep-konsep yang kompleks dengan cara yang mudah dipahami,3,
207,Laki-laki,S1,Jawa Tengah,Solo,Kimia,Indonesia dan Inggris,Memiliki integritas tinggi dalam menjaga standar etika serta profesionalisme dalam lingkungan pembelajaran,Mampu menciptakan suasana belajar yang kondusif dan menyenangkan bagi siswa,4,
208,Perempuan,SMA,Daerah Istimewa Yogyakarta,Yogyakarta,Biologi,Indonesia," Mampu menciptakan lingkungan belajar yang aman,  inklusif,  dan mendukung kolaborasi antar siswa",Selalu up-to-date dengan perkembangan teknologi dan menggunakan teknologi dalam proses belajar mengajar,4,
209,Perempuan,S2,Jawa Tengah,Magelang,Matematika,Indonesia dan Inggris,Memiliki komitmen yang tinggi terhadap profesi guru dan selalu berusaha untuk meningkatkan kualitas diri,Mampu menjalin komunikasi yang baik dengan orang tua siswa dan memberikan dukungan belajar yang maksimal,4,
210,Laki-laki,S1,Jawa Tengah,Solo,Matematika,Indonesia dan Inggris,"Mampu mengajar dengan metode yang kreatif dan inovatif, serta selalu mengikuti perkembangan kurikulum terbaru",Memiliki komitmen yang tinggi terhadap profesi guru dan selalu berusaha untuk meningkatkan kualitas diri,4,
211,Perempuan,SMA,Daerah Istimewa Yogyakarta,Yogyakarta,Fisika,Indonesia dan Inggris,Fleksibel dalam menyampaikan materi sesuai dengan gaya belajar siswa,Memiliki pengalaman mengajar di luar negeri,3,
212,Laki-laki,S2,Jawa Tengah,Magelang,Kimia,Indonesia dan Inggris,"Mampu menciptakan lingkungan belajar yang aman,  inklusif,  dan mendorong kolaborasi antar siswa",Memiliki sertifikasi mengajar internasional,3,
213,Perempuan,S1,Jawa Tengah,Solo,Biologi,Indonesia,Memiliki kecerdasan emosional yang tinggi dan mampu memberikan dukungan emosional kepada siswa,"Mampu mengajar dengan berbagai metode pembelajaran, seperti ceramah, diskusi, presentasi, dan praktikum",4,
214,Perempuan,SMA,Daerah Istimewa Yogyakarta,Yogyakarta,Matematika,Indonesia dan Inggris,Memiliki kreativitas dalam merancang aktivitas pembelajaran yang menarik dan relevan dengan kehidupan sehari-hari,"Mampu menggunakan berbagai media pembelajaran, seperti buku teks, video, dan audio",4,
215,Laki-laki,S2,Jawa Tengah,Magelang,Fisika,Indonesia,Mampu memotivasi siswa untuk belajar dan mencapai potensi terbaik mereka,Mampu menilai dan mengevaluasi pembelajaran siswa dengan baik,4,
216,Perempuan,S1,Jawa Tengah,Solo,Kimia,Indonesia,Mampu memberikan umpan balik yang konstruktif kepada siswa,Mampu memberikan umpan balik yang konstruktif kepada siswa,5,
217,Perempuan,SMA,Daerah Istimewa Yogyakarta,Yogyakarta,Biologi,Indonesia,Mampu menjalin komunikasi yang baik dengan orang tua siswa dan memberikan dukungan belajar yang maksimal,Mampu memotivasi siswa untuk belajar dan mencapai potensi terbaik mereka,4,
218,Laki-laki,S2,Jawa Tengah,Magelang,Matematika,Indonesia,Energetik dan dinamis dalam menyampaikan materi agar menarik perhatian siswa,Mampu membangun hubungan yang baik dengan siswa dan menciptakan lingkungan belajar yang positif,4,
219,Laki-laki,S1,Jawa Tengah,Solo,Matematika,Indonesia dan Inggris,Menyediakan umpan balik konstruktif untuk membantu siswa memperbaiki pemahaman mereka,"Berpengalaman dalam memberikan penjelasan yang jelas, interaktif, dan mendukung kemajuan siswa",4,
220,Perempuan,SMA,Daerah Istimewa Yogyakarta,Yogyakarta,Fisika,Indonesia,"Energetik,  kreatif,  dan selalu memberikan dorongan positif kepada siswa dalam proses pembelajaran",Memiliki kemampuan komunikasi yang baik dan sabar dalam membantu siswa,4,
221,Perempuan,S1,Jawa Tengah,Solo,Kimia,Indonesia,Fleksibel dalam menyampaikan materi sesuai dengan gaya belajar siswa,"Berpengalaman dalam memberikan penjelasan yang jelas, interaktif, dan mendukung kemajuan siswa",4,
222,Laki-laki,SMA,Daerah Istimewa Yogyakarta,Yogyakarta,Biologi,Inggris,"Fleksibel dalam metode pengajaran,  adaptif terhadap kebutuhan siswa,  serta memberikan dukungan ekstra saat diperlukan",Memiliki kemampuan komunikasi yang baik dan sabar dalam membantu siswa,4,
223,Perempuan,S2,Jawa Tengah,Magelang,Matematika,Indonesia,"Mampu mengajar dengan berbagai metode pembelajaran, seperti ceramah, diskusi, presentasi, dan praktikum","Mampu mengajar dengan metode yang kreatif dan inovatif, serta selalu mengikuti perkembangan kurikulum terbaru",4,
224,Perempuan,S1,Jawa Tengah,Solo,Fisika,Indonesia dan Inggris,Memiliki passion dalam mengajar dan selalu bersemangat untuk membantu siswa belajar,Memiliki passion dalam mengajar dan selalu bersemangat untuk membantu siswa belajar,5,
225,Laki-laki,SMA,Daerah Istimewa Yogyakarta,Yogyakarta,Kimia,Indonesia,Komunikatif dan responsif terhadap pertanyaan serta kebutuhan individu siswa,Berpengalaman dalam mengajar siswa dari berbagai tingkatan kemampuan dan latar belakang,4,
226,Perempuan,S2,Jawa Tengah,Magelang,Biologi,Indonesia dan Inggris,"Energetik,  kreatif,  dan selalu memberikan dorongan positif kepada siswa dalam proses pembelajaran",Memiliki penguasaan materi yang mendalam dan mampu menjelaskan konsep-konsep yang kompleks dengan cara yang mudah dipahami,4,
227,Laki-laki,S1,Jawa Tengah,Solo,Matematika,Indonesia dan Inggris,"Ahli dalam materi yang diajarkan,  mampu menjelaskan dengan sederhana,  sopan,  tegas,  dan memiliki kemampuan komunikasi yang baik",Mampu menciptakan suasana belajar yang kondusif dan menyenangkan bagi siswa,3,
228,Perempuan,SMA,Daerah Istimewa Yogyakarta,Yogyakarta,Matematika,Indonesia dan Inggris,Memiliki komitmen yang tinggi terhadap profesi guru dan selalu berusaha untuk meningkatkan kualitas diri,Selalu up-to-date dengan perkembangan teknologi dan menggunakan teknologi dalam proses belajar mengajar,4,
229,Perempuan,S2,Jawa Tengah,Magelang,Fisika,Indonesia dan Inggris,Memiliki sertifikasi mengajar internasional,Mampu menjalin komunikasi yang baik dengan orang tua siswa dan memberikan dukungan belajar yang maksimal,3,
230,Laki-laki,S1,Jawa Tengah,Solo,Kimia,Indonesia dan Inggris,Telaten dan Responsif terhadap pertanyaan serta kebutuhan individu siswa,Memiliki komitmen yang tinggi terhadap profesi guru dan selalu berusaha untuk meningkatkan kualitas diri,3,
231,Perempuan,SMA,Daerah Istimewa Yogyakarta,Yogyakarta,Biologi,Indonesia dan Inggris,"Mampu menggunakan berbagai media pembelajaran, seperti buku teks, video, dan audio",Memiliki pengalaman mengajar di luar negeri,3,
232,Laki-laki,S2,Jawa Tengah,Magelang,Matematika,Indonesia,Memiliki kemampuan komunikasi yang baik dan sabar dalam membantu siswa,Memiliki sertifikasi mengajar internasional,3,
233,Perempuan,S1,Jawa Tengah,Solo,Fisika,Indonesia,"Energetik,  kreatif,  dan selalu memberikan dorongan positif kepada siswa dalam proses pembelajaran","Mampu mengajar dengan berbagai metode pembelajaran, seperti ceramah, diskusi, presentasi, dan praktikum",4,
234,Perempuan,SMA,Daerah Istimewa Yogyakarta,Yogyakarta,Kimia,Indonesia dan Inggris,"Mampu mengajar dengan metode yang kreatif dan inovatif, serta selalu mengikuti perkembangan kurikulum terbaru","Mampu menggunakan berbagai media pembelajaran, seperti buku teks, video, dan audio",4,
235,Laki-laki,S2,DKI Jakarta,Jakarta Pusat,Data Science,Indonesia,Saya membutuhkan mentor untuk belajar data science di Jakarta dengan pendekatan praktis,Berpengalaman mengajar data science selama 5 tahun dengan fokus pada proyek praktis.,4.5,
236,Perempuan,S3,Jawa Barat,Bandung,Machine Learning,Inggris,Ingin belajar machine learning di Bandung dengan mentor yang interaktif dan berpengalaman,"Mengajar machine learning dengan metode interaktif, berpengalaman selama 6 tahun.",4,
237,Laki-laki,S1,Jawa Timur,Surabaya,Web Development,Indonesia,Mencari tutor untuk belajar pemrograman web di Surabaya yang dapat mengajar dengan studi kasus,"Mengajar pemrograman web dengan studi kasus, berpengalaman mengajar selama 4 tahun.",4.2,
238,Perempuan,S2,Daerah Istimewa Yogyakarta,Yogyakarta,Digital Marketing,Indonesia,Butuh mentor untuk belajar digital marketing di Yogyakarta yang praktis dan langsung ke praktek,"Mengajar digital marketing dengan pendekatan praktis, pengalaman 5 tahun di industri.",4.7,
239,Laki-laki,S3,Sumatera Utara,Medan,Data Analysis,Inggris,Mencari tutor untuk belajar data analysis di Medan dengan metode visual dan interaktif,"Mengajar data analysis dengan metode visual, pengalaman 7 tahun di berbagai proyek.",4.6,
240,Perempuan,S1,Jawa Tengah,Semarang,SEO,Indonesia,Saya ingin belajar SEO dengan tutor yang berpengalaman di Semarang,"Mengajar SEO untuk bisnis online, berpengalaman 4 tahun, fokus pada strategi praktis.",2.5,
241,Laki-laki,S2,Sulawesi Selatan,Makassar,Public Speaking,Indonesia,Mencari tutor untuk belajar public speaking di Makassar yang ramah dan berpengalaman,"Berpengalaman mengajar public speaking selama 5 tahun, fokus pada teknik presentasi.",3,
242,Perempuan,S1,Bali,Denpasar,Digital Art,Indonesia,Ingin belajar seni digital dengan tutor di Denpasar yang kreatif dan inspiratif,"Mengajar seni digital dengan pengalaman 3 tahun, menggunakan alat digital modern.",3.5,
243,Laki-laki,S3,Kalimantan Timur,Balikpapan,Cloud Computing,Inggris,Butuh mentor untuk belajar cloud computing di Balikpapan dengan pendekatan proyek,"Mengajar cloud computing dengan fokus pada proyek praktis, pengalaman 6 tahun.",4.3,
244,Perempuan,S1,Sumatera Selatan,Palembang,Photography,Indonesia,Saya ingin belajar fotografi di Palembang dengan tutor yang praktis dan ramah,"Mengajar fotografi dengan pengalaman 4 tahun, fokus pada teknik fotografi dasar.",3.2,
245,Laki-laki,S2,Kalimantan Selatan,Banjarmasin,Economics,Indonesia,Mencari tutor untuk belajar ekonomi di Banjarmasin yang bisa mengajar dengan kasus nyata,"Mengajar ekonomi dengan pendekatan kasus nyata, pengalaman 5 tahun di bidangnya.",3.8,
246,Perempuan,S2,Jawa Timur,Malang,Graphic Design,Indonesia,Ingin belajar graphic design dengan tutor yang berpengalaman di Malang,"Mengajar graphic design dengan fokus pada aplikasi praktis, pengalaman 4 tahun.",3.6,
247,Laki-laki,S3,Jawa Barat,Depok,Artificial Intelligence,Indonesia,Butuh mentor untuk belajar artificial intelligence di Depok dengan pendekatan praktis,"Berpengalaman mengajar AI selama 8 tahun, fokus pada proyek praktis dan real-world applications.",4.9,
248,Perempuan,S2,Jawa Barat,Bekasi,Deep Learning,Inggris,Mencari tutor untuk belajar deep learning di Bekasi yang bisa mengajar dengan studi kasus,"Mengajar deep learning dengan metode studi kasus, berpengalaman 5 tahun di industri.",4.8,
249,Laki-laki,S2,Jawa Tengah,Surakarta,Computer Vision,Indonesia,Saya ingin belajar computer vision di Solo dengan tutor yang berpengalaman,"Mengajar computer vision dengan pengalaman 6 tahun, menggunakan proyek praktis.",4.4,
250,Perempuan,S1,Banten,Tangerang,UX/UI Design,Indonesia,Mencari tutor untuk belajar UX/UI design di Tangerang yang kreatif dan inovatif,"Mengajar UX/UI design dengan fokus pada kreativitas dan inovasi, pengalaman 3 tahun.",3,
251,Laki-laki,S2,Kepulauan Riau,Batam,Cybersecurity,Inggris,Butuh mentor untuk belajar cybersecurity di Batam yang praktis dan berpengalaman,"Berpengalaman mengajar cybersecurity selama 7 tahun, fokus pada aplikasi praktis.",4.7,
252,Perempuan,S3,Lampung,Bandar Lampung,Big Data,Indonesia,Ingin belajar big data dengan tutor di Bandar Lampung yang interaktif dan aplikatif,"Mengajar big data dengan pengalaman 6 tahun, fokus pada aplikasi praktis dan interaktif.",4.9,
253,Laki-laki,S1,Maluku,Ambon,Game Development,Indonesia,Mencari tutor untuk belajar game development di Ambon yang kreatif dan inovatif,"Mengajar game development dengan fokus pada kreativitas, pengalaman 4 tahun.",3.5,
254,Perempuan,S1,Sumatera Barat,Padang,Blockchain,Indonesia,Butuh mentor untuk belajar blockchain di Padang dengan tutor yang bisa mengajar secara praktis,"Mengajar blockchain dengan fokus pada aplikasi praktis, berpengalaman 4 tahun di proyek.",4.5,
255,Laki-laki,S2,DKI Jakarta,Jakarta Pusat,Bisnis Kuliner,Indonesia,Saya mencari mentor untuk mengembangkan bisnis kuliner di Jakarta dengan pendekatan praktis,Berpengalaman mengembangkan bisnis kuliner selama 10 tahun dengan fokus pada manajemen operasional dan strategi pemasaran.,4.5,
256,Perempuan,S3,Jawa Barat,Bandung,Pemasaran Digital,Inggris,Ingin belajar strategi pemasaran digital untuk startup teknologi di Bandung dengan mentor yang berpengalaman,"Mengajar strategi pemasaran digital dengan pendekatan interaktif, berpengalaman selama 8 tahun di industri teknologi.",4,
257,Laki-laki,S1,Jawa Timur,Surabaya,Bisnis Fashion,Indonesia,Mencari mentor untuk mengembangkan usaha fashion di Surabaya yang dapat mengajar dengan studi kasus,"Mengajar bisnis fashion dengan studi kasus nyata, berpengalaman mengelola merek fashion selama 6 tahun.",4.2,
258,Perempuan,S2,Daerah Istimewa Yogyakarta,Yogyakarta,Bisnis Pariwisata,Indonesia,Butuh mentor untuk mengembangkan bisnis pariwisata di Yogyakarta yang praktis dan langsung ke praktek,"Mengajar bisnis pariwisata dengan pendekatan praktis, pengalaman 7 tahun mengelola destinasi wisata.",4.7,
259,Laki-laki,S3,Sumatera Utara,Medan,Agribisnis,Inggris,Mencari mentor untuk mengembangkan usaha agribisnis di Medan dengan metode visual dan interaktif,"Mengajar agribisnis dengan metode visual dan interaktif, pengalaman 10 tahun di berbagai proyek agribisnis.",4.6,
260,Perempuan,S1,Jawa Tengah,Semarang,Startup Teknologi,Indonesia,Saya ingin mentor yang bisa membantu mengembangkan bisnis startup teknologi di Semarang,"Mengajar pengembangan startup teknologi, berpengalaman 5 tahun dengan fokus pada inovasi dan pengembangan produk.",2.5,
261,Laki-laki,S2,Sulawesi Selatan,Makassar,Bisnis Retail,Indonesia,Mencari mentor untuk belajar mengelola bisnis retail di Makassar yang ramah dan berpengalaman,"Berpengalaman mengelola bisnis retail selama 8 tahun, fokus pada manajemen inventaris dan pelayanan pelanggan.",3,
262,Perempuan,S1,Bali,Denpasar,Bisnis Seni Kriya,Indonesia,Ingin belajar mengembangkan bisnis seni kriya dengan mentor di Denpasar yang kreatif dan inspiratif,"Mengajar bisnis seni kriya dengan pengalaman 5 tahun, fokus pada pemasaran kreatif dan manajemen bisnis seni.",3.5,
263,Laki-laki,S3,Kalimantan Timur,Balikpapan,E-commerce,Inggris,Butuh mentor untuk mengembangkan usaha e-commerce di Balikpapan dengan pendekatan proyek,"Mengajar e-commerce dengan fokus pada proyek praktis, pengalaman 7 tahun dalam mengelola platform e-commerce.",4.3,
264,Perempuan,S1,Sumatera Selatan,Palembang,Bisnis Properti,Indonesia,Saya ingin belajar mengelola bisnis properti di Palembang dengan tutor yang praktis dan ramah,"Mengajar bisnis properti dengan pengalaman 6 tahun, fokus pada pengelolaan properti dan pemasaran.",3.2,
265,Laki-laki,S2,Kalimantan Selatan,Banjarmasin,Ekspor Impor,Indonesia,Mencari mentor untuk belajar strategi ekspor impor di Banjarmasin yang bisa mengajar dengan kasus nyata,"Mengajar strategi ekspor impor dengan pendekatan kasus nyata, pengalaman 9 tahun di bidang perdagangan internasional.",3.8,
266,Perempuan,S2,Jawa Timur,Malang,Startup,Indonesia,Ingin belajar mengembangkan bisnis startup dengan mentor yang berpengalaman di Malang,"Mengajar pengembangan startup dengan fokus pada strategi bisnis, pengalaman 6 tahun.",3.6,
267,Laki-laki,S3,Jawa Barat,Depok,Social Entrepreneurship,Indonesia,Butuh mentor untuk belajar social entrepreneurship di Depok dengan pendekatan praktis,"Berpengalaman mengajar social entrepreneurship selama 8 tahun, fokus pada proyek sosial dan keberlanjutan.",4.9,
268,Perempuan,S2,Jawa Barat,Bekasi,Manajemen Proyek,Inggris,Mencari mentor untuk belajar manajemen proyek di Bekasi yang bisa mengajar dengan studi kasus,"Mengajar manajemen proyek dengan metode studi kasus, berpengalaman 7 tahun di industri proyek.",4.8,
269,Laki-laki,S2,Jawa Tengah,Surakarta,Manajemen SDM,Indonesia,Saya ingin belajar manajemen sumber daya manusia di Solo dengan tutor yang berpengalaman,"Mengajar manajemen SDM dengan pengalaman 10 tahun, fokus pada pengembangan karyawan dan budaya perusahaan.",4.4,
270,Perempuan,S1,Banten,Tangerang,Strategi Bisnis,Indonesia,Mencari mentor untuk belajar strategi bisnis di Tangerang yang kreatif dan inovatif,"Mengajar strategi bisnis dengan fokus pada kreativitas dan inovasi, pengalaman 6 tahun di berbagai sektor.",4.1,
271,Laki-laki,S2,Kepulauan Riau,Batam,Bisnis Digital,Inggris,Ingin belajar strategi bisnis digital di Batam dengan tutor yang praktis dan aplikatif,"Berpengalaman mengajar bisnis digital selama 7 tahun, fokus pada aplikasi praktis.",4.7,
272,Perempuan,S3,Lampung,Bandar Lampung,Big Data,Indonesia,Ingin belajar big data dengan mentor di Bandar Lampung yang interaktif dan aplikatif,"Mengajar big data dengan pengalaman 6 tahun, fokus pada aplikasi praktis dan interaktif.",4.9,
273,Laki-laki,S1,Maluku,Ambon,Game Development,Indonesia,Mencari mentor untuk belajar game development di Ambon yang kreatif dan inovatif,"Mengajar game development dengan fokus pada kreativitas, pengalaman 4 tahun.",3.5,
274,Perempuan,S1,Sumatera Barat,Padang,Blockchain,Indonesia,Butuh mentor untuk belajar blockchain di Padang dengan tutor yang bisa mengajar secara praktis,"Mengajar blockchain dengan fokus pada aplikasi praktis, berpengalaman 4 tahun di proyek.",4.5,
275,Perempuan,S2,DKI Jakarta,Jakarta Selatan,Komunikasi Efektif,Indonesia,Saya mencari instructor untuk meningkatkan kemampuan komunikasi di Jakarta dengan pendekatan interaktif,"Mengajar komunikasi efektif dengan metode interaktif, pengalaman 7 tahun sebagai trainer komunikasi.",4.5,
276,Laki-laki,S3,Jawa Barat,Bandung,Kepemimpinan,Indonesia,Ingin belajar kepemimpinan di Bandung dengan mentor yang berpengalaman dan inspiratif,"Berpengalaman mengajar kepemimpinan selama 10 tahun, fokus pada pengembangan pemimpin yang inspiratif.",4.8,
277,Perempuan,S1,Jawa Timur,Surabaya,Public Speaking,Indonesia,Mencari instructor untuk meningkatkan kemampuan public speaking di Surabaya dengan cara yang menyenangkan,"Mengajar public speaking dengan pendekatan menyenangkan, berpengalaman sebagai pembicara publik selama 5 tahun.",4.2,
278,Laki-laki,S2,Daerah Istimewa Yogyakarta,Yogyakarta,Negosiasi,Indonesia,Butuh instructor untuk meningkatkan kemampuan negosiasi di Yogyakarta yang praktis dan aplikatif,"Mengajar negosiasi dengan fokus pada aplikasi praktis, pengalaman 8 tahun dalam bidang bisnis dan negosiasi.",4.6,
279,Perempuan,S3,Sumatera Utara,Medan,Manajemen Waktu,Inggris,Saya mencari instructor untuk meningkatkan keterampilan manajemen waktu di Medan dengan pendekatan yang langsung ke praktek,"Mengajar manajemen waktu dengan pendekatan praktis, pengalaman 9 tahun sebagai konsultan produktivitas.",4.7,
280,Laki-laki,S1,Jawa Tengah,Semarang,Teamwork,Indonesia,Ingin belajar teamwork di Semarang dengan instructor yang ramah dan berpengalaman,"Berpengalaman mengajar teamwork selama 6 tahun, fokus pada kolaborasi tim dan dinamika kelompok.",4.4,
281,Perempuan,S2,Sulawesi Selatan,Makassar,Problem Solving,Indonesia,Mencari instructor untuk belajar problem solving di Makassar yang kreatif dan inovatif,"Mengajar problem solving dengan pendekatan kreatif, pengalaman 7 tahun di berbagai industri.",4.3,
282,Laki-laki,S3,Bali,Denpasar,Critical Thinking,Inggris,Ingin belajar critical thinking di Denpasar dengan pendekatan visual dan interaktif,"Mengajar critical thinking dengan metode visual dan interaktif, pengalaman 8 tahun sebagai trainer.",4.8,
283,Perempuan,S2,Kalimantan Timur,Balikpapan,Interpersonal Skills,Indonesia,Mencari instructor untuk belajar keterampilan interpersonal di Balikpapan yang aplikatif,"Mengajar keterampilan interpersonal dengan aplikasi praktis, pengalaman 6 tahun dalam pengembangan personal.",4.5,
284,Laki-laki,S1,Sumatera Selatan,Palembang,Adaptability,Indonesia,Saya ingin belajar keterampilan adaptasi di Palembang dengan instructor yang bisa memberikan studi kasus,"Mengajar keterampilan adaptasi dengan pendekatan studi kasus, berpengalaman 5 tahun dalam berbagai proyek.",4.1,
285,Perempuan,S3,Kalimantan Selatan,Banjarmasin,Presentation Skills,Inggris,Butuh instructor untuk belajar keterampilan presentasi di Banjarmasin yang berpengalaman dan praktis,"Mengajar keterampilan presentasi dengan fokus praktis, pengalaman 9 tahun sebagai presenter profesional.",4.9,
286,Laki-laki,S2,Jawa Timur,Malang,Decision Making,Indonesia,Ingin belajar keterampilan pengambilan keputusan di Malang dengan instructor yang memiliki pengalaman luas,"Mengajar keterampilan pengambilan keputusan dengan pengalaman 7 tahun, fokus pada manajemen risiko.",4.6,
287,Perempuan,S1,Jawa Barat,Depok,Networking,Indonesia,Saya mencari instructor untuk belajar keterampilan networking di Depok dengan pendekatan praktis dan aplikatif,"Mengajar keterampilan networking dengan aplikasi praktis, pengalaman 5 tahun sebagai profesional bisnis.",4.2,
288,Laki-laki,S3,Jawa Barat,Bekasi,Creativity,Inggris,Mencari instructor untuk belajar kreativitas di Bekasi yang bisa memberikan banyak contoh praktis,"Mengajar kreativitas dengan banyak contoh praktis, berpengalaman 8 tahun dalam industri kreatif.",4.7,
289,Perempuan,S2,Jawa Tengah,Surakarta,Personal Development,Indonesia,Ingin belajar keterampilan pengembangan diri di Solo dengan instructor yang inspiratif,"Mengajar pengembangan diri dengan pengalaman 6 tahun, fokus pada motivasi dan pengembangan diri.",4.5,
290,Laki-laki,S1,Banten,Tangerang,Conflict Management,Indonesia,Mencari instructor untuk belajar keterampilan manajemen konflik di Tangerang yang berpengalaman,"Mengajar manajemen konflik dengan pengalaman 6 tahun, fokus pada resolusi konflik dan negosiasi.",4.3,
291,Laki-laki,S3,DKI Jakarta,Jakarta Selatan,Strategi Pemasaran,Indonesia,Saya mencari konsultan untuk meningkatkan strategi pemasaran di Jakarta dengan pendekatan data-driven,"Memiliki pengalaman 15 tahun dalam strategi pemasaran dengan pendekatan berbasis data, pernah bekerja dengan perusahaan Fortune 500.",4.9,
292,Perempuan,S2,Jawa Timur,Surabaya,Transformasi Digital,Inggris,Butuh konsultan untuk transformasi digital di Surabaya dengan pendekatan inovatif dan praktis,"Berpengalaman dalam transformasi digital selama 10 tahun, telah membantu berbagai perusahaan beralih ke teknologi baru.",4.8,
293,Laki-laki,S1,Jawa Barat,Bandung,Efisiensi Operasional,Indonesia,Ingin meningkatkan efisiensi operasional di Bandung dengan konsultan yang berpengalaman,"Memiliki pengalaman 12 tahun dalam meningkatkan efisiensi operasional, fokus pada lean manufacturing dan Six Sigma.",4.7,
294,Perempuan,S2,Daerah Istimewa Yogyakarta,Yogyakarta,Manajemen Risiko,Indonesia,Mencari konsultan untuk manajemen risiko di Yogyakarta dengan pendekatan holistik,"Berpengalaman dalam manajemen risiko selama 8 tahun, menguasai pendekatan holistik untuk identifikasi dan mitigasi risiko.",4.6,
295,Laki-laki,S3,Sumatera Utara,Medan,Analisis Keuangan,Inggris,Butuh konsultan untuk analisis keuangan di Medan yang dapat memberikan wawasan mendalam,"Mengajar analisis keuangan dengan pendekatan mendalam, pengalaman 10 tahun sebagai analis keuangan di berbagai perusahaan.",4.9,
296,Perempuan,S2,Jawa Tengah,Semarang,Inovasi Produk,Indonesia,Ingin meningkatkan inovasi produk di Semarang dengan konsultan yang kreatif,"Berpengalaman dalam inovasi produk selama 7 tahun, fokus pada pengembangan produk baru yang kreatif dan berkelanjutan.",4.8,
297,Laki-laki,S2,Sulawesi Selatan,Makassar,Kepemimpinan,Indonesia,Mencari konsultan untuk meningkatkan kepemimpinan di Makassar dengan pendekatan transformasional,"Memiliki pengalaman 10 tahun dalam pengembangan kepemimpinan, fokus pada pendekatan transformasional untuk pemimpin masa depan.",4.7,
298,Perempuan,S1,Bali,Denpasar,Pengembangan SDM,Inggris,Butuh konsultan untuk strategi pengembangan SDM di Bali dengan pendekatan adaptif,"Berpengalaman dalam pengembangan SDM selama 8 tahun, menggunakan pendekatan adaptif untuk meningkatkan kinerja karyawan.",4.6,
299,Laki-laki,S3,Kalimantan Timur,Balikpapan,Manajemen Perubahan,Indonesia,Ingin belajar manajemen perubahan di Balikpapan dengan konsultan yang ahli dan berpengalaman,"Memiliki pengalaman 15 tahun dalam manajemen perubahan, ahli dalam membantu organisasi beradaptasi dengan perubahan besar.",4.9,
300,Perempuan,S2,Sumatera Selatan,Palembang,Manajemen Proyek,Indonesia,Saya ingin belajar manajemen proyek di Palembang dengan konsultan yang dapat memberikan studi kasus,"Mengajar manajemen proyek dengan pendekatan studi kasus, berpengalaman 10 tahun dalam berbagai proyek skala besar.",4.8,
301,Laki-laki,S1,Kalimantan Selatan,Banjarmasin,Keberlanjutan,Inggris,Butuh konsultan untuk strategi keberlanjutan di Banjarmasin dengan pendekatan yang praktis,"Memiliki pengalaman 7 tahun dalam strategi keberlanjutan, fokus pada penerapan praktis untuk industri dan bisnis.",4.6,
302,Perempuan,S2,Jawa Timur,Malang,Manajemen Waktu,Indonesia,Ingin meningkatkan keterampilan manajemen waktu di Malang dengan konsultan yang praktis,"Berpengalaman dalam manajemen waktu selama 9 tahun, fokus pada teknik praktis untuk meningkatkan produktivitas.",4.7,
303,Laki-laki,S3,Jawa Barat,Depok,Analisis Pasar,Inggris,Mencari konsultan untuk analisis pasar di Depok dengan pendekatan berbasis riset,"Berpengalaman dalam analisis pasar selama 12 tahun, menggunakan pendekatan berbasis riset untuk keputusan strategis.",4.8,
304,Perempuan,S2,Jawa Barat,Bekasi,Strategi Bisnis,Indonesia,Ingin belajar pengembangan strategi bisnis di Bekasi dengan konsultan yang kreatif,"Mengajar pengembangan strategi bisnis dengan pendekatan kreatif, berpengalaman 10 tahun sebagai konsultan bisnis.",4.7,
305,Laki-laki,S1,Jawa Tengah,Surakarta,Pengembangan Tim,Indonesia,Butuh konsultan untuk meningkatkan kinerja tim di Solo dengan pendekatan kolaboratif,"Memiliki pengalaman 8 tahun dalam pengembangan tim, fokus pada pendekatan kolaboratif untuk meningkatkan kinerja.",4.6,
